date,geo,response,cost,pair,assignment
2020-01-01T00:00:00,10,121718.6754,139.61282,54,1
2020-01-01T00:00:00,103,47875.48505,53.60182842,42,0
2020-01-01T00:00:00,105,107768.6355,110.703539,81,1
2020-01-01T00:00:00,108,34751.65323,49.56830216,41,0
2020-01-01T00:00:00,11,91483.62022,108.7281349,44,1
2020-01-01T00:00:00,110,122141.5655,139.61282,54,0
2020-01-01T00:00:00,111,91249.94569,108.7281349,44,0
2020-01-01T00:00:00,115,53924.84315,59.49981521,51,0
2020-01-01T00:00:00,118,28577.99835,30.54599366,68,0
2020-01-01T00:00:00,119,26648.01479,28.59278474,32,0
2020-01-01T00:00:00,120,70858.58145,89.32934988,30,0
2020-01-01T00:00:00,122,26333.2883,36.31729955,66,1
2020-01-01T00:00:00,123,14645.65041,18.44583045,84,1
2020-01-01T00:00:00,125,99093.83459,126.4519217,56,0
2020-01-01T00:00:00,126,61224.17494,68.39509355,50,0
2020-01-01T00:00:00,127,11161.18869,12.84362522,45,1
2020-01-01T00:00:00,128,112625.6667,129.5504201,58,1
2020-01-01T00:00:00,131,65126.10426,78.13847131,36,0
2020-01-01T00:00:00,133,12778.34485,19.47226341,74,0
2020-01-01T00:00:00,135,11754.98421,11.94753863,83,1
2020-01-01T00:00:00,136,26449.95048,34.21256163,70,0
2020-01-01T00:00:00,138,73418.46821,98.66778177,40,0
2020-01-01T00:00:00,139,11681.8775,16.82987262,63,0
2020-01-01T00:00:00,141,44438.42694,52.88502415,59,0
2020-01-01T00:00:00,142,10324.52497,20.58825834,78,1
2020-01-01T00:00:00,144,89014.7785,107.6820115,39,0
2020-01-01T00:00:00,145,52826.42858,65.5121343,69,0
2020-01-01T00:00:00,146,39004.16076,42.40116168,82,1
2020-01-01T00:00:00,149,31923.33964,37.05726087,38,0
2020-01-01T00:00:00,15,53774.75627,59.49981521,51,1
2020-01-01T00:00:00,151,123393.8441,136.7503799,77,0
2020-01-01T00:00:00,152,68242.95582,81.63252537,71,1
2020-01-01T00:00:00,155,48049.02782,54.86657863,64,1
2020-01-01T00:00:00,157,34124.40728,43.4802846,46,1
2020-01-01T00:00:00,159,119061.9312,138.2887629,53,1
2020-01-01T00:00:00,161,10569.23248,14.60290222,86,1
2020-01-01T00:00:00,163,49012.77451,61.8081217,48,0
2020-01-01T00:00:00,164,13299.90187,16.4328401,65,1
2020-01-01T00:00:00,166,81697.37468,94.40370413,76,0
2020-01-01T00:00:00,168,193413.371,204.6197918,62,1
2020-01-01T00:00:00,169,62114.56701,75.99849137,73,1
2020-01-01T00:00:00,171,38400.12373,46.53659726,49,0
2020-01-01T00:00:00,172,30399.2396,37.7417399,75,1
2020-01-01T00:00:00,173,61165.77103,64.67089194,33,0
2020-01-01T00:00:00,174,26929.63195,31.81697872,72,0
2020-01-01T00:00:00,175,38179.01749,47.8629761,55,1
2020-01-01T00:00:00,177,43195.25411,50.46338463,47,0
2020-01-01T00:00:00,18,28537.82915,30.54599366,68,1
2020-01-01T00:00:00,180,36065.48166,45.23824539,43,1
2020-01-01T00:00:00,181,44143.73813,47.10384373,80,1
2020-01-01T00:00:00,183,13052.06535,17.71423866,79,0
2020-01-01T00:00:00,184,42108.55669,51.75764786,85,1
2020-01-01T00:00:00,188,81636.60648,98.28182856,61,0
2020-01-01T00:00:00,189,85751.18343,105.7917461,34,0
2020-01-01T00:00:00,19,26711.5942,28.59278474,32,1
2020-01-01T00:00:00,190,30337.71082,40.33299782,35,1
2020-01-01T00:00:00,192,66056.92215,69.10295865,60,0
2020-01-01T00:00:00,193,31113.32464,36.56194961,37,1
2020-01-01T00:00:00,195,29284.36681,41.90815909,57,1
2020-01-01T00:00:00,196,106173.584,124.2604947,31,1
2020-01-01T00:00:00,197,35082.28246,38.17834953,52,1
2020-01-01T00:00:00,198,63974.96582,71.46736294,67,0
2020-01-01T00:00:00,20,70103.24424,89.32934988,30,1
2020-01-01T00:00:00,22,26822.19332,36.31729955,66,0
2020-01-01T00:00:00,23,14749.59498,18.44583045,84,0
2020-01-01T00:00:00,25,99662.82252,126.4519217,56,1
2020-01-01T00:00:00,26,60994.6293,68.39509355,50,1
2020-01-01T00:00:00,27,11253.73462,12.84362522,45,0
2020-01-01T00:00:00,28,111549.9353,129.5504201,58,0
2020-01-01T00:00:00,3,47155.56012,53.60182842,42,1
2020-01-01T00:00:00,31,64578.25202,78.13847131,36,1
