date,geo,response,cost
2020-01-01T00:00:00,10,121718.6754,1396.1282
2020-01-01T00:00:00,102,22001.24072,228.6689312
2020-01-01T00:00:00,103,47875.48505,536.0182842
2020-01-01T00:00:00,104,75581.58124,831.8071994
2020-01-01T00:00:00,105,107768.6355,1107.03539
2020-01-01T00:00:00,108,34751.65323,495.6830216
2020-01-01T00:00:00,11,91483.62022,1087.281349
2020-01-01T00:00:00,110,122141.5655,1396.1282
2020-01-01T00:00:00,111,91249.94569,1087.281349
2020-01-01T00:00:00,112,69594.26317,904.8062977
2020-01-01T00:00:00,114,21762.86202,300.3867052
2020-01-01T00:00:00,115,53924.84315,594.9981521
2020-01-01T00:00:00,116,43401.17714,535.4602069
2020-01-01T00:00:00,117,98608.68203,1041.041141
2020-01-01T00:00:00,118,28577.99835,305.4599366
2020-01-01T00:00:00,119,26648.01479,285.9278474
2020-01-01T00:00:00,12,68950.43382,904.8062977
2020-01-01T00:00:00,120,70858.58145,893.2934988
2020-01-01T00:00:00,121,84554.29841,905.8405103
2020-01-01T00:00:00,122,26333.2883,363.1729955
2020-01-01T00:00:00,123,14645.65041,184.4583045
2020-01-01T00:00:00,124,23297.8005,291.7673367
2020-01-01T00:00:00,125,99093.83459,1264.519217
2020-01-01T00:00:00,126,61224.17494,683.9509355
2020-01-01T00:00:00,127,11161.18869,128.4362522
2020-01-01T00:00:00,128,112625.6667,1295.504201
2020-01-01T00:00:00,129,21821.46089,244.695828
2020-01-01T00:00:00,130,27180.77782,298.8606234
2020-01-01T00:00:00,131,65126.10426,781.3847131
2020-01-01T00:00:00,132,321714.8362,3236.777612
2020-01-01T00:00:00,133,12778.34485,194.7226341
2020-01-01T00:00:00,134,115344.6134,1200.617746
2020-01-01T00:00:00,135,11754.98421,119.4753863
2020-01-01T00:00:00,136,26449.95048,342.1256163
2020-01-01T00:00:00,138,73418.46821,986.6778177
2020-01-01T00:00:00,139,11681.8775,168.2987262
2020-01-01T00:00:00,14,22073.9759,300.3867052
2020-01-01T00:00:00,140,132227.6198,1486.296683
2020-01-01T00:00:00,141,44438.42694,528.8502415
2020-01-01T00:00:00,142,10324.52497,205.8825834
2020-01-01T00:00:00,143,173351.4558,1879.28951
2020-01-01T00:00:00,144,89014.7785,1076.820115
2020-01-01T00:00:00,145,52826.42858,655.121343
2020-01-01T00:00:00,146,39004.16076,424.0116168
2020-01-01T00:00:00,148,90954.90578,1137.168001
2020-01-01T00:00:00,149,31923.33964,370.5726087
2020-01-01T00:00:00,15,53774.75627,594.9981521
